,comment_count,dislike_count,duration,like_count,live,title,view_count,publish_hour,publish_day,publish_month,publish_date,days_after_last_video,title_length,description_length,tag_count
317,30759,18349,434,331773,0,This Smartphone Changes Everything...,20768904,19,1,6,2018-06-19,2,37,4917,40
315,4449,1451,322,30811,0,The Next iPhone Will Be HUGE!,1148055,18,2,6,2018-06-20,1,29,4926,33
314,5444,2104,330,57288,0,The More Affordable All-Screen Smartphone...,2392263,16,3,6,2018-06-21,1,44,4509,36
313,15323,1687,231,145448,0,Unboxing The Diamond Play Button...,2488589,15,4,6,2018-06-22,1,35,4268,32
312,3603,1218,354,40247,0,Here's Why The Surface Book 2 Is Worth $3000,1409091,17,6,6,2018-06-24,2,44,4717,29
311,408438,3035,56,194317,0,I'm Giving Away 106 Smartphones...,14742406,9,2,6,2018-06-27,3,34,4519,35
310,11418,8593,445,131178,0,Building Ninja's Fortnite Gaming Setup!,6662532,17,3,6,2018-06-28,1,39,4906,33
309,13791,5257,431,96269,0,I'm Switching To The Blackberry KEY2...,4630595,17,5,6,2018-06-30,2,39,4330,44
308,6079,4378,480,67728,0,The Transparent Smartphone Is Here...,3092276,17,6,7,2018-07-08,8,37,4424,38
307,3744,2102,263,51170,0,How Did This Gadget Raise Over $1000000?,1816551,17,2,7,2018-07-11,3,40,4428,46
306,8998,12311,348,87949,0,Here's What A $4200 Smartphone Looks Like...,4037709,17,3,7,2018-07-12,1,44,4499,37
305,9079,6496,283,71431,0,DO NOT Buy The BlackBerry KEY2,2834447,15,5,7,2018-07-14,2,30,4648,33
304,7293,3171,325,64793,0,This Is The Craziest Phone In The World...,3042248,15,6,7,2018-07-15,1,42,4836,40
303,2111,1062,345,27231,0,7 Prime Day Tech Deals That Haven't Expired Yet...,1260044,23,0,7,2018-07-16,1,50,4928,33
302,3952,982,255,43491,0,What Makes These Earbuds So Special?,1666737,17,3,7,2018-07-19,3,36,4371,34
301,4224,2093,371,41507,0,World's Biggest Fortnite Setup - IMAX Edition,1284160,17,4,7,2018-07-20,1,45,4362,32
300,4692,2155,408,62039,0,This Unique Smartphone Is Fat For A Reason...,3257109,18,5,7,2018-07-21,1,45,4434,40
299,15359,1814,318,47841,0,Which Smartphone Do I Actually Use?,1465166,17,1,7,2018-07-24,3,35,4497,38
298,5900,3239,397,37080,0,Is The 2018 MacBook Pro Hot Garbage?,1865143,17,2,7,2018-07-25,1,36,4577,33
297,7006,2997,442,52271,0,The Surprising Truth About The iPhone X…,1843569,17,4,7,2018-07-27,2,40,4904,42
296,8781,9811,398,114195,0,APPLE RESPONDS,4127296,15,5,7,2018-07-28,1,14,4898,43
295,3358,1721,493,50105,0,What's In My Gadget Bag Right Now?,2284155,17,6,7,2018-07-29,1,34,4924,36
294,2774,1239,323,31484,0,"Be VERY skeptical of this smartphone ""enhancement""...",1187794,17,3,8,2018-08-02,4,53,3522,34
293,3992,1574,240,49909,0,How is this thing even real??,1877858,15,5,8,2018-08-04,2,29,3498,48
292,15412,3161,340,67103,0,HUAWEI BEATS APPLE,2529804,17,2,8,2018-08-08,4,18,3773,40
291,7640,3233,310,67359,0,Switching To The Huawei P20 Pro...,3418238,16,4,8,2018-08-10,2,34,3756,37
290,10803,3412,338,77583,0,Is The Galaxy Note 9 The Best Smartphone of 2018?,4436587,15,5,8,2018-08-11,1,49,3975,33
289,3524,1506,241,47585,0,The Oppo Find X Lamborghini Edition,1999668,23,6,8,2018-08-12,1,35,4007,37
288,9248,3512,547,122866,0,This Is The Car Of The Future...,4154498,17,2,8,2018-08-15,3,32,4277,34
287,8126,1547,324,59456,0,"Your smartphone is blinding you, here's what to do.",1601162,15,3,8,2018-08-16,1,51,4479,41
286,6701,3233,459,55149,0,The Best Smartphone For YouTube,2537550,18,6,8,2018-08-19,3,31,4375,37
285,6209,2338,287,45855,0,HUAWEI CAUGHT FAKING,1637875,16,1,8,2018-08-21,2,20,4821,40
284,7365,1317,309,33032,0,This Won't Let You Use Your Smartphone...,1041612,15,2,8,2018-08-22,1,41,4656,38
283,8630,3362,280,46056,0,This is the Google Pixel 3 XL,2120759,15,3,8,2018-08-23,1,29,4609,30
282,17680,5946,477,143929,0,Pocophone F1 - How Is This Smartphone Possible?,7518281,16,4,8,2018-08-24,1,47,4981,31
281,5439,2309,295,91937,0,The Most Dangerous Unboxing Yet...,3436669,16,5,8,2018-08-25,1,34,4715,32
280,20442,5985,419,265199,0,The $3000 Sony Aibo Robot Dog,8666229,14,6,8,2018-08-26,1,29,4919,44
279,7697,1748,574,55194,0,The Xiaomi Mi A2 is a crazy good deal...,2631841,18,2,8,2018-08-29,3,40,4922,38
278,9967,896,242,53522,0,Honor Play Player Edition Unboxing & Giveaway,6188329,16,3,8,2018-08-30,1,45,4889,35
277,22511,2312,695,57654,0,The Truth About The Huawei P20 Pro...,3080218,16,4,8,2018-08-31,1,37,4915,34
276,10011,3339,300,73827,0,Switching To The Pocophone F1...,2571756,15,5,9,2018-09-01,1,32,4908,32
275,6345,2174,378,89902,0,You've Never Seen A Backpack Do This...,4315275,16,6,9,2018-09-02,1,39,4923,36
274,10424,9465,484,79285,0,The Samsung Foldable Smartphone is Real...,4670131,15,3,9,2018-09-06,4,42,4914,29
273,11416,3012,365,65822,0,The Pocophone F1 Has A Problem...,3000038,15,5,9,2018-09-08,2,33,4945,33
272,12742,5415,463,46253,0,Taking A Break From YouTube...,1413419,17,6,9,2018-09-09,1,30,4879,30
270,36908,4445,790,97488,0,"iPhone XS, XS Max, XR - Did Apple Do Enough?",4140895,22,2,9,2018-09-12,3,44,4959,37
271,5824,1140,406,43088,0,Is This The Best Smartphone Notch Yet?,1931267,15,3,9,2018-09-13,1,38,4874,42
269,3791,3481,275,65640,0,The Most Insane Keyboard Yet...,3352518,17,4,9,2018-09-14,1,31,4954,36
268,7983,7736,291,82702,0,This iPhone XS Max Was Not Made By Apple...,4130293,15,5,9,2018-09-15,1,43,4946,36
267,5842,1927,402,68023,0,Is This The Ultimate Gaming Smartphone?,3065710,15,6,9,2018-09-16,1,39,4913,38
266,21132,1412,470,76724,0,Pocophone F1 Review - Is It Really That Good?,2838392,15,1,9,2018-09-18,2,45,4651,40
265,52259,25614,368,269383,0,The iPhone XR Is Depressing...,9952426,18,2,9,2018-09-19,1,30,4807,34
264,16098,10773,292,77600,0,A Galaxy Note 9 Has Allegedly Exploded...,3708406,17,3,9,2018-09-20,1,41,4932,35
263,8575,2583,266,48659,0,iPhone XS + XR Actual Battery Capacity Revealed,1301537,16,4,9,2018-09-21,1,47,4978,33
262,19387,6460,625,163067,0,Unboxing Every iPhone XS + XS Max,5273174,17,5,9,2018-09-22,1,33,4905,34
261,12545,12129,253,79574,0,I'm Switching To The iPhone XS Max...,3039070,14,6,9,2018-09-23,1,37,4891,36
260,23204,6617,405,121416,0,My iPhone XS Max Is Doing Something Weird...,4278479,16,2,9,2018-09-26,3,44,4823,37
259,16996,2406,485,109515,0,Realme 2 Pro Unboxing - The $200 Real Deal,4366644,16,3,9,2018-09-27,1,42,4927,32
258,70447,13706,539,289147,0,The iPhone XS Has A Serious Problem...,8672422,13,5,9,2018-09-29,2,38,4896,34
257,4424,2371,369,49363,0,The Levitating Turntable - What Magic Is This?,1912625,16,4,10,2018-10-05,6,46,4856,42
256,7377,1571,502,69988,0,This Smartphone Has 5 Cameras... But Why?,2351444,17,6,10,2018-10-07,2,41,4951,37
255,19888,10228,890,87915,0,Unboxing Every Google Pixel 3 XL + Pixel 3,3474471,17,1,10,2018-10-09,2,42,4966,37
254,10553,3095,343,88485,0,APPLE RESPONDS TO CHARGE GATE,2148985,17,2,10,2018-10-10,1,29,4743,33
253,10299,2925,323,82457,0,Dear Google...,2399548,17,3,10,2018-10-11,1,14,4799,36
252,34143,13728,816,152875,0,The iPhone XS Max Is Great. Don't Buy It.,8591914,15,4,10,2018-10-12,1,41,4935,34
251,10277,7747,371,67028,0,I'm Switching To The Google Pixel 3 XL...,3231659,14,5,10,2018-10-13,1,41,4887,35
250,9646,1805,511,74876,0,Razer Phone 2 Unboxing - Can It Compete?,2984516,18,6,10,2018-10-14,1,40,4974,39
249,11086,2392,583,83422,0,Is This The Most Underrated Smartphone Right Now?,3695165,16,2,10,2018-10-17,3,49,4915,38
248,6357,2343,587,32444,0,Which Smartphone Will Win This Showdown?,1450511,15,3,10,2018-10-18,1,40,4967,39
247,11056,7051,375,86767,0,This Smartphone Will Change Everything...,3659380,16,1,10,2018-10-23,5,41,4851,34
246,8700,3007,393,59907,0,Is The Pixel 3 A Scratch Magnet?,2290322,18,2,10,2018-10-24,1,32,4798,38
245,7798,3504,417,135143,0,Unboxing a $1300 Professional Fighting Robot,5215813,18,4,10,2018-10-26,2,44,4767,36
244,17293,3040,501,60610,0,Unboxing Every iPhone XR,2528165,17,5,10,2018-10-27,1,24,4968,35
243,6750,1969,461,72260,0,The Most Insane Gaming Laptop,2983173,18,6,10,2018-10-28,1,29,4938,45
242,15834,3381,483,89665,0,OnePlus 6T - Is This My Next Smartphone?,7488707,17,3,11,2018-11-01,4,40,4994,34
241,4853,3025,535,49162,0,The Red Hydrogen One Holographic Smartphone,2548106,16,4,11,2018-11-02,1,43,4893,24
240,2866,1119,436,39213,0,3 Unusual Gadgets With Secret Features...,1654282,15,5,11,2018-11-03,1,41,4958,43
239,6407,4178,269,47681,0,The Project Tesla Solar Powered Smartphone,2045823,17,6,11,2018-11-04,1,42,4947,40
238,7994,4885,450,56403,0,Is This The Best Laptop For Most People?,2706069,15,4,11,2018-11-09,5,40,4978,36
237,13246,8035,539,131629,0,Is The iPad Pro Worth Laptop Money?,6936143,18,5,11,2018-11-10,1,35,4964,40
236,14782,1922,288,112174,0,The Incredible Dual Screen Smartphone...,3455729,19,6,11,2018-11-11,1,40,4911,42
235,9671,3065,395,72909,0,The Addictive Sliding Smartphone...,2849814,17,2,11,2018-11-14,3,35,4888,37
234,7865,2402,455,96392,0,The Enormous Microsoft Surface Studio 2,4773463,16,4,11,2018-11-16,2,39,3719,40
233,4824,1537,319,44942,0,Is The Surface Laptop 2 The Perfect Laptop?,2290384,16,5,11,2018-11-17,1,43,4051,35
232,10560,8553,267,62650,0,I’m quitting computers,1950427,16,6,11,2018-11-18,1,22,4140,43
231,8133,2790,386,74311,0,Is Nokia Back?,3786925,15,2,11,2018-11-21,3,14,3971,45
230,14325,2926,437,76300,0,Is The Huawei Mate 20 Pro As Good As They Say?,4699817,16,1,11,2018-11-27,6,46,4155,40
229,6308,1957,496,55565,0,Can The Google Pixel Slate Beat The iPad Pro?,2615852,16,2,11,2018-11-28,1,45,4257,41
228,8680,5319,338,93784,0,The Craziest Smartphone Yet...,4256461,17,3,11,2018-11-29,1,30,4192,39
227,4845,2986,401,58419,0,The Mind Bending 77-inch Wallpaper TV,2517920,17,4,11,2018-11-30,1,37,4275,41
226,5223,3191,348,54485,0,You’ve Never Seen A Smartphone Like This...,2144716,16,1,12,2018-12-04,4,43,4436,48
225,5944,2676,488,53665,0,The Truth About The iPad Pro...,2526450,17,2,12,2018-12-05,1,31,4400,41
224,3008,1417,352,53965,0,Wait... This Headset Does WHAT?,1864663,17,3,12,2018-12-06,1,31,4401,44
223,4071,2461,269,44498,0,My Next Smartphone May Surprise You...,1538015,17,5,12,2018-12-08,2,38,4459,49
222,3530,1031,390,34410,0,Is The Surface Go A Real Computer?,1712557,16,0,12,2018-12-10,2,34,4588,44
221,7619,1682,307,74146,0,They Sent A Special OnePlus 6T…,2693838,15,1,12,2018-12-11,1,31,4778,33
220,5827,1976,482,56248,0,The Palm Phone actually fits in your palm,2697923,16,2,12,2018-12-12,1,41,4853,43
219,8943,4061,482,69390,0,Did I Just Find The Perfect Laptop?,3966813,15,3,12,2018-12-13,1,35,4927,38
218,4074,1508,396,48357,0,Phones Are Getting Weirder...,2220707,16,4,12,2018-12-14,1,29,4893,39
217,6042,2972,329,66318,0,Is It A Smartphone Or Is It A Laptop?,4152624,15,5,12,2018-12-15,1,37,4924,36
216,3936,1706,333,58092,0,BUYER BEWARE,1698028,16,6,12,2018-12-16,1,12,4940,37
215,8330,2096,401,81348,0,This Is Not A Flamethrower...,2495824,16,2,12,2018-12-19,3,29,3893,29
214,10781,1929,558,72886,0,The Best Noise Cancelling Headphones... Bose or Sony?,3803015,17,6,12,2018-12-23,4,53,4429,30
213,11390,3619,359,100710,0,Can You Spot The Notch?,3962976,17,3,12,2018-12-27,4,23,4214,34
212,10848,5939,501,78227,0,The iPad Pro Is Bending. I'm Not Happy.,2895651,19,1,1,2019-01-01,5,39,4701,42
211,19157,5779,577,100426,0,The iPhone Will Be Made In India... But Why?,2974987,15,3,1,2019-01-03,2,44,4529,39
210,6266,3557,354,51758,0,The Most Minimalist Phone,2372273,15,4,1,2019-01-04,1,25,4269,39
209,4963,1521,355,41173,0,Apple Is Finally Making Friends...,1160006,17,1,1,2019-01-08,4,34,4301,52
208,6385,2480,394,48652,0,The Samsung Galaxy M Will Have A Radical Price,1705164,17,2,1,2019-01-09,1,46,4368,41
207,7144,9228,335,64820,0,Here's What A $5500 Smartphone Looks Like...,3103529,16,3,1,2019-01-10,1,44,4486,41
206,5663,1114,428,25174,0,Humans Are Physically Attacking Self-Driving Cars,711856,16,4,1,2019-01-11,1,49,4551,39
205,4396,2530,414,72000,0,A Different Kind Of Smartphone...,3612706,16,5,1,2019-01-12,1,33,4673,33
204,6069,1048,393,36702,0,The Redmi Note 7 Could Be Smartphone Value Champion,1219490,3,6,1,2019-01-13,1,51,4639,42
203,5114,4492,217,75699,0,Apple Airpods Buyers Need To See This!,3374548,15,6,1,2019-01-13,0,38,4725,32
202,4220,1344,357,24551,0,The Foldable Smartphone You Can Buy Right Now,854312,16,0,1,2019-01-14,1,45,4864,35
201,2006,716,343,36896,0,Can You Spot The Hidden Tech?,1251188,18,1,1,2019-01-15,1,29,4747,41
200,4719,1379,380,29257,0,Could This Actually Be The iPhone 11?,969480,14,2,1,2019-01-16,1,37,4715,35
199,3109,1667,568,40941,0,This Is Not A Laptop...,1867386,18,3,1,2019-01-17,1,23,4882,37
198,3788,2744,374,28613,0,Switching To iPhone Could Save Your Life...,764847,16,4,1,2019-01-18,1,43,4782,35
197,17464,4709,333,85886,0,I've got some bad news.,2902382,17,5,1,2019-01-19,1,23,4780,26
196,6051,2033,499,47923,0,Is The iPhone Smart Battery Case Worth The Price?,1960534,2,6,1,2019-01-20,1,49,4917,26
195,9822,4184,251,60329,0,I'm Switching To The OnePlus 6T...,2665064,18,6,1,2019-01-20,0,34,4822,37
194,8027,2764,521,65792,0,It's The Best Selling Smartphone On Amazon... But Why?,4164487,17,0,1,2019-01-21,1,54,4921,37
193,3844,997,467,44401,0,The World's Smallest Bluetooth Speaker,1664430,18,1,1,2019-01-22,1,38,4926,33
192,4904,1637,298,62863,0,You Guys Asked For Weird Gadgets...,2773292,16,2,1,2019-01-23,1,35,4966,38
191,6432,2667,322,77474,0,Does MKBHD Like The Xiaomi Folding Phone?,3277992,18,3,1,2019-01-24,1,41,4910,39
190,9281,2053,517,95217,0,The Top Wireless Earbuds On Amazon Are Only $17,3452530,16,4,1,2019-01-25,1,47,4928,30
189,3067,1314,334,40243,0,The iPhone XI Smartphone Powered Laptop,1432524,15,5,1,2019-01-26,1,39,4846,27
188,3544,1772,367,46190,0,Check Out The Back Of This Smartphone,2647052,1,6,1,2019-01-27,1,37,4896,36
187,3490,1047,573,47827,0,MKBHD Picks The Best Smartphone Camera,1561149,17,6,1,2019-01-27,0,38,4916,37
186,3798,1440,389,43178,0,"Is This Laptop Too ""Extreme""?",1926714,16,1,1,2019-01-29,2,29,4877,36
185,6101,1395,270,42025,0,Your iPhone Has Been Compromised.,1302349,23,1,1,2019-01-29,0,33,4677,40
184,5125,1522,354,50113,0,The Best Selling Wireless Speaker On Amazon,1999586,18,2,1,2019-01-30,1,43,4849,36
183,3079,3631,346,42583,0,Don't Make This AirPods Mistake...,1714823,16,3,1,2019-01-31,1,34,4974,38
182,2931,2034,320,43554,0,The Flashiest Smartphone Ever...,1574121,17,4,2,2019-02-01,1,32,4970,38
180,7209,1163,317,60080,0,OnePlus Beats iPhone In India,1643625,17,5,2,2019-02-02,1,29,4961,36
181,4751,1554,596,49075,0,Lose Weight Without Exercise,1552397,15,6,2,2019-02-03,1,28,4976,32
179,3408,754,305,52750,0,Dave2D Says Don't Buy These Laptops,1475030,18,0,2,2019-02-04,1,35,4909,42
178,3348,787,289,51017,0,Unboxing The $1300 Bluetooth Speaker,1776313,17,1,2,2019-02-05,1,36,4972,29
177,6603,1071,290,38438,0,Galaxy S10 Pricing Revealed - This could be a problem.,1609757,12,2,2,2019-02-06,1,54,4956,37
176,4194,1865,372,40772,0,"The Most Insane $40,000 Gaming Setup",1444633,16,3,2,2019-02-07,1,36,4938,39
175,2169,1202,357,36612,0,They Call It An Invisible Laptop Stand... 🤔,1498785,18,4,2,2019-02-08,1,43,4908,41
174,6675,2022,308,77678,0,Nike Adapt BB Unboxing - Futuristic Self Lacing Sneakers,3904631,16,5,2,2019-02-09,1,56,4876,34
173,2754,1163,532,31495,0,The World's Thinnest Mechanical Keyboard,1302101,1,6,2,2019-02-10,1,40,4932,32
172,6907,7065,288,47979,0,The Weirdest Gadget On Amazon...,1525196,17,6,2,2019-02-10,0,32,4949,40
171,2735,1097,306,30751,0,The Futuristic Bone Conduction Sunglasses,1235868,17,0,2,2019-02-11,1,41,4974,38
170,2790,677,303,42041,0,The Best Selling 4K TV On Amazon...,1559963,18,1,2,2019-02-12,1,35,4861,46
169,2988,738,324,34479,0,Razer Actually Made A Pink Laptop...,1351142,16,2,2,2019-02-13,1,36,4843,33
168,8389,3043,360,103042,0,This Is The Worst Smartphone.,4677406,15,4,2,2019-02-15,2,29,4841,43
167,6150,1579,302,38587,0,Should This Gadget Even Exist?,1178550,18,5,2,2019-02-16,1,30,4905,36
166,19926,31388,247,103643,0,Unboxing a pizza,2001998,17,6,2,2019-02-17,1,16,4814,35
165,3240,609,329,41286,0,The Half-Price AirPods Alternative,1642831,15,1,2,2019-02-19,2,34,569,34
164,5430,973,390,59100,0,The New Notch-Less Smartphone,2211305,15,2,2,2019-02-20,1,29,376,40
163,28314,8660,788,187776,0,Samsung Galaxy S10+ Hands On,10812673,19,2,2,2019-02-20,0,28,276,30
162,16313,4055,516,110252,0,Samsung Galaxy S10 - Is This The One?,4955242,15,3,2,2019-02-21,1,37,469,37
161,5564,1502,339,52661,0,Is The Galaxy S10e The Best Galaxy S10?,2143923,17,5,2,2019-02-23,2,39,267,36
160,9406,2922,335,70265,0,Behold The $2000 Samsung Galaxy Fold,3249642,1,6,2,2019-02-24,1,36,265,31
159,5039,3431,326,37752,0,You NEED This Simple $50 Gadget,1537447,17,6,2,2019-02-24,0,31,274,42
158,4158,756,327,32440,0,Can You Guess The Smartphone Notch?,940576,17,1,2,2019-02-26,2,35,330,37
157,3864,544,360,39830,0,This Gadget Does What?,1244014,15,2,2,2019-02-27,1,22,224,43
156,7913,5012,221,65498,0,I'm Switching To The Galaxy S10...,2972883,17,3,2,2019-02-28,1,34,356,35
155,3492,1377,422,33495,0,"Apex Legends on an INSANE $12,000 Gaming PC",1161936,19,4,3,2019-03-01,1,43,505,34
154,2547,835,302,31857,0,The Weight Of This Laptop Will Break Your Brain.,1498389,17,5,3,2019-03-02,1,48,511,44
153,2431,2567,350,55833,0,5 Unexpectedly Cool Gadgets Under $30,3480403,17,6,3,2019-03-03,1,37,293,34
152,2350,968,289,33633,0,Do You Need A Smartphone Laptop?,1426769,16,0,3,2019-03-04,1,32,386,34
151,2739,769,452,42387,0,Show Me Your Smartphone | Peter McKinnon,1021163,17,1,3,2019-03-05,1,40,270,37
150,4874,1678,289,37358,0,This is the OnePlus 7,1681422,16,3,3,2019-03-07,2,21,328,33
149,12052,5774,322,74896,0,Samsung Galaxy S10 Unlock Hack (WARNING),2643176,17,4,3,2019-03-08,1,40,571,36
148,5978,1713,341,41884,0,Huawei Mate X vs Galaxy Fold - Which Is Best?,2240148,15,5,3,2019-03-09,1,45,521,25
147,23475,12895,444,123305,0,Here's why I'm officially quitting Apple Laptops.,5585282,14,6,3,2019-03-10,1,49,490,42
146,5937,3594,321,42814,0,Samsung Galaxy Fold - NEW Hands On Footage,1958531,16,0,3,2019-03-11,1,42,391,33
145,5996,851,272,35046,0,"The Futuristic No-Button, No-Port Smartphone",1409170,17,1,3,2019-03-12,1,44,551,40
144,4913,2723,257,45732,0,My Apple AirPods Confession,1455753,15,2,3,2019-03-13,1,27,333,37
143,3177,1485,337,36884,0,The Most Expensive Phone I'll Never Use...,1631118,16,3,3,2019-03-14,1,42,368,37
142,3855,2432,252,42588,0,Samsung Galaxy S10 Fingerprint Trick,1774373,15,4,3,2019-03-15,1,36,553,30
141,3981,837,306,34233,0,The Google Pixel 4 Is Coming...,1337775,16,5,3,2019-03-16,1,31,307,34
140,10083,2162,258,72498,0,This Folding Phone Is Different...,3281602,16,6,3,2019-03-17,1,34,329,37
139,10331,3020,475,90410,0,Samsung Galaxy Buds VS. Apple AirPods,4818461,15,0,3,2019-03-18,1,37,508,38
138,2065,776,280,24776,0,Uh Oh Google...,877316,14,1,3,2019-03-19,1,15,308,41
137,11800,2443,373,70345,0,Google Stadia Is Here. Is Xbox Doomed?,2480217,21,1,3,2019-03-19,0,38,500,31
136,5958,1761,392,34848,0,Galaxy Fold - NEW Footage Shows Crease 💀,1424008,16,2,3,2019-03-20,1,40,416,39
135,4550,1192,391,35478,0,AirPods 2 - Are They Worth The Upgrade?,1498450,15,3,3,2019-03-21,1,39,486,35
134,8331,3304,624,71269,0,Samsung Galaxy S10 Review - 3 Weeks Later,4053704,15,4,3,2019-03-22,1,41,497,34
133,4034,1207,319,29077,0,Huawei P30 Pro - Does It Defeat The Galaxy S10?,1338168,17,5,3,2019-03-23,1,47,545,37
132,4965,13626,557,56610,0,The Microsoft Xbox Stadia,2327583,15,6,3,2019-03-24,1,25,556,40
131,9174,2310,500,50194,0,Apple's New Money Making Scheme,1698318,15,1,3,2019-03-26,2,31,408,43
130,9289,2805,664,84290,0,Huawei P30 Pro Unboxing - Is The Galaxy S10 In Trouble?,4907049,22,1,3,2019-03-26,0,55,446,34
129,3866,1716,266,63136,0,Galaxy S10 Hole-Punch Special Functionality,2447293,16,2,3,2019-03-27,1,43,590,38
128,3426,770,616,24323,0,Huawei P30 vs P30 Pro - Which Is The Better Deal?,1507480,16,3,3,2019-03-28,1,49,441,35
127,3905,2292,568,63290,0,The Most Futuristic Flexible Display Phone,3063490,16,4,3,2019-03-29,1,42,441,39
126,5389,913,329,33538,0,Apple AirPower Officially CANCELLED,1095717,22,4,3,2019-03-29,0,35,322,38
124,3981,1105,298,26363,0,iPhone 11 Leak Exposes Design Change,1164495,17,5,3,2019-03-30,1,36,501,42
125,4127,1740,411,51249,0,AirPods 2 vs AirPods 1 -- Do They Sound Different?,3367823,15,6,3,2019-03-31,1,50,422,34
123,3432,1517,298,41736,0,The Galaxy Note 10 Secret Selfie Camera,1710975,13,0,4,2019-04-01,1,39,365,31
122,1808,776,320,33427,0,The iPad Pro Keyboard Apple Should've Made,1380016,16,1,4,2019-04-02,1,42,499,36
121,5620,3968,274,40000,0,I'm switching to the Huawei P30 Pro,2149782,16,2,4,2019-04-03,1,35,376,34
120,2264,933,271,41074,0,I found a great Apple AirPower alternative...,1291477,16,3,4,2019-04-04,1,45,607,36
119,2606,731,494,34025,0,The Other Hole-Punch Smartphone...,1439850,17,5,4,2019-04-06,2,34,461,40
118,3389,1234,505,40205,0,A Portable Arcade For The Super Wealthy,1651190,17,6,4,2019-04-07,1,39,417,42
117,2552,1388,537,40971,0,This Tiny Brick Can Power All Your Tech,1758583,16,1,4,2019-04-09,2,39,653,35
116,2912,1554,339,35352,0,The Best Smartphone Deal Right Now.,1507120,16,2,4,2019-04-10,1,35,430,40
115,4782,1008,720,43488,0,Control Your Phone Without Touching It,1822976,16,3,4,2019-04-11,1,38,523,38
114,39821,15410,715,330298,0,Samsung Galaxy Fold Unboxing,17042944,18,0,4,2019-04-15,4,28,594,30
113,4837,1191,763,40456,0,Samsung Galaxy Fold vs Flagship Smartphones,1437137,16,1,4,2019-04-16,1,43,391,31
112,6910,3116,502,74871,0,Gaming On The Samsung Galaxy Fold,3843532,16,3,4,2019-04-18,2,33,552,30
111,14051,13017,1186,97799,0,Folding The Samsung Galaxy Fold One Thousand Times,3136940,16,4,4,2019-04-19,1,50,407,33
110,5082,2168,416,52204,0,Samsung Galaxy Fold - What About Cases?,3069837,16,5,4,2019-04-20,1,39,491,32
109,4276,1420,444,75315,0,This Thing Really Surprised Me...,3145572,17,6,4,2019-04-21,1,33,638,37
108,5753,3417,335,60230,0,The Most Luxurious Business Phone,2682430,16,1,4,2019-04-23,2,33,285,36
107,22011,6823,451,114770,0,Goodbye Samsung Galaxy Fold...,6828537,16,3,4,2019-04-25,2,30,390,39
106,13381,22077,269,71362,0,I'm Going Back To iPhone.,2671676,16,5,4,2019-04-27,2,25,471,39
105,3852,3464,336,53699,0,Black Apple AirPods 2 FINALLY!,2846583,15,3,5,2019-05-02,5,30,378,33
104,3383,2953,319,65474,0,You Guys Asked For Strange Gadgets...,2594976,15,5,5,2019-05-04,2,37,399,42
103,8284,3611,963,78302,0,Google Pixel 3a Unboxing,3908291,21,1,5,2019-05-07,3,24,272,34
102,5810,2308,743,69805,0,Apple Powerbeats Pro Unboxing - Better Than AirPods?,3739596,14,4,5,2019-05-10,3,52,826,34
101,10837,3874,971,109110,0,OnePlus 7 Pro Unboxing - It's ALL SCREEN,6049073,15,1,5,2019-05-14,4,40,431,38
100,9009,2055,790,81867,0,The Zenfone 6 Has A Crazy Camera Trick,3681193,19,3,5,2019-05-16,2,38,307,40
99,1480,1282,278,31110,0,My New Channel,1017326,16,5,5,2019-05-18,2,14,220,34
98,3668,2344,499,58641,0,Is There A New Best Laptop 2019?,3349231,16,6,5,2019-05-19,1,32,409,42
97,2955,1609,510,54082,0,A Very Strange Smartphone Attachment...,2359732,17,2,5,2019-05-22,3,39,319,37
96,5679,2497,516,55528,0,The AirPods Alternative You've Been Waiting For,3195292,15,0,5,2019-05-27,5,47,724,31
95,7423,2323,637,86580,0,The Gaming Smartphone Of Your Dreams...,3732843,16,2,5,2019-05-29,2,39,462,38
94,2409,811,615,30789,0,A Wolf In Sheep's Clothing...,1224676,16,4,5,2019-05-31,2,29,582,34
93,2626,1932,440,40315,0,The Most Futuristic 4D Sneakers,1792689,15,5,6,2019-06-01,1,31,419,36
92,8033,3280,484,60073,0,The E-Ink Smartphone - One Charge Lasts Two Weeks,2341665,16,6,6,2019-06-02,1,49,411,40
91,3671,2238,586,54510,0,The Absolute Best Laptop For Me Has Arrived,2637430,16,1,6,2019-06-04,2,43,287,34
90,7149,5871,510,70631,0,I used nothing but iPhone for 30 days,2058808,16,2,6,2019-06-05,1,37,332,37
88,5319,1873,533,70902,0,The Incredible Dual Screen Laptop Is Here,3012026,16,5,6,2019-06-08,3,41,528,33
89,5079,2571,590,73625,0,A Very Futuristic Smartphone...,3933207,15,6,6,2019-06-09,1,31,328,36
87,2349,1196,307,37639,0,AirPower Is Here... Sort Of,1400162,16,0,6,2019-06-10,1,27,395,37
86,3668,2245,401,31680,0,Google Pixel 4 Leaked Model Hands On,1689605,15,1,6,2019-06-11,1,36,488,33
85,9325,2265,588,95630,0,The Redmi K20 Pro Is The New Value Champion,4153143,15,2,6,2019-06-12,1,43,466,36
84,5066,1536,487,66945,0,The Futuristic Lenovo Folding Screen Laptop,2568657,16,3,6,2019-06-13,1,43,376,38
83,2099,1315,511,44320,0,A Wild Smartphone Contraption Appears...,1965215,16,5,6,2019-06-15,2,40,400,34
